Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.00369522,17.09080935,17.11913341,17.13753643,17.21888405,17.04946081,16.88118521,16.75058818,16.6552802,16.56999438,16.67364952,16.81694249,16.96818351,17.10835164,17.236284,17.02997591,16.83204654,16.67100085,16.57897552,16.5855379,16.90472331,17.30912992,18.26049643,19.24836413,20.2739497,21.3360294,22.44699605,21.7847638,21.01969402,19.82245797,17.95775607,6.855966519,6.537423879
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.65139871,45.81358193,45.85620839,46.06580529,46.50062284,46.81019731,47.01721372,47.09382975,47.18843324,47.26902716,47.31731822,47.38364235,47.45213053,47.517446,47.57865196,47.54744282,47.48390668,47.41707839,47.35395908,47.20991152,47.19721084,47.11502024,47.11743525,47.08549844,47.07163044,47.07411696,47.16454631,47.19472502,47.2340704,47.22251023,47.36426538,47.24966521,47.32825505
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.04077373,46.0007838,45.99340105,46.01070273,46.04722215,46.03045388,46.03341785,46.0393644,46.05958557,46.08681521,46.0573798,46.02819643,45.97132974,45.91528544,45.86472946,45.78006451,45.752552,45.6885015,45.63363581,45.58659448,45.55355014,45.52661964,45.50665316,45.27765974,45.07705209,44.82047433,44.56043303,44.23666243,43.97708932,43.90453484,43.97014122,43.85664016,43.89539831
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.46325112,41.67186648,41.69101292,41.740555,41.76822779,41.86038383,42.15003178,42.27210175,42.37328456,42.51742418,42.56149476,42.50393698,42.65509164,42.81941579,43.00575226,43.22085556,43.469508,43.74996358,42.64958224,43.24002993,44.68059147,43.74921728,42.55070411,41.91467951,43.2690511,44.37379948,43.65705936,44.17879134,44.72402729,44.59830659,45.05560625,44.83620866,44.8605644
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.97990955,12.09317512,12.18215713,12.30015566,12.50032765,12.70450873,12.93833515,13.17775657,13.42516642,13.67731742,13.93783923,14.20623061,14.48025288,14.75930079,15.0469992,15.3414337,15.64194188,15.94691055,16.25824264,16.42005502,17.29795073,18.20721493,18.58514649,17.71611983,18.9314829,19.62121528,19.49589579,19.3708511,19.26537482,19.16042044,19.65362815,19.14228455,19.46466154
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.98677031,50.0518473,50.17180615,50.31702721,50.39144316,50.36406853,50.35184418,50.37153949,50.43315775,50.50002402,50.51654938,50.53832452,50.53967735,50.52830092,50.51245648,50.44990314,50.39388446,50.34305565,50.29924814,50.2639505,49.6962054,49.69691477,49.70389429,49.71612826,49.73138587,49.74802629,49.76511785,49.7844603,49.80473135,49.79395175,50.05481541,49.46027948,49.5058804
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.09251433,20.38133366,20.21019383,20.50435508,20.45022065,20.45533675,20.38636176,20.37273772,20.69331218,20.88983123,20.98667055,20.52555623,20.63559039,20.71928415,20.81967833,20.96366117,21.39218286,20.99158772,21.15358318,21.07314356,21.06488168,21.07660361,21.21987699,21.30488372,21.63231444,21.83715362,21.4837886,20.79552235,20.41403198,20.44526076,20.79382516,20.64694769,20.78255107
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.94012946,40.42917524,40.94289277,41.28115615,40.97160854,41.29668473,41.80840078,42.02274887,41.70454502,41.58339377,41.19309854,40.26138773,40.85818715,41.45371303,41.00713452,41.32714644,41.06285034,40.79543578,41.14656246,40.59138871,40.47817405,40.73869815,40.63132785,40.76705697,40.96332996,41.16826487,41.36872469,42.06203982,42.27951403,42.28636506,42.42213264,42.39949619,42.55486524
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.70639456,47.81743634,47.99951956,48.12477092,48.20025114,48.25546468,48.32519851,48.4929722,48.7683014,49.06237208,49.25543517,49.32159439,49.37144377,49.42502449,49.48076949,49.54074598,49.62277435,49.78308555,49.92608326,50.10414638,50.21446502,50.25440182,50.26410304,50.26888323,50.26247597,50.21650723,50.24385279,50.1814337,50.76583457,51.33436056,51.15940146,50.30314106,50.20668455
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.59790053,41.77945154,41.88454724,42.29720603,42.70768093,42.89753396,43.03133133,43.18692958,43.36824888,43.83811371,44.17161736,44.2800706,44.65263431,44.54475575,44.8916262,45.04960333,45.14813601,45.25165079,45.41066861,45.32940649,45.51083079,45.63677144,45.74563799,45.9352715,46.12664382,46.44208298,46.63580976,46.81400241,46.94162792,47.01428931,47.21335019,47.08369738,47.06371523
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.11142114,41.69865797,41.97463553,43.19619526,43.55581839,43.47705894,43.65479615,43.87310718,43.88531039,43.95093677,44.19957866,44.69228682,44.65391337,45.33411858,45.68294551,45.84715157,45.89454136,46.12943773,46.48613986,46.59384989,46.79407395,46.94785381,47.00409137,47.1224696,47.00182651,46.96511687,46.95308691,46.80623563,46.87810283,47.04546566,46.9432914,47.04098295,47.04005941
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.84885834,48.87751671,49.02831341,49.37405026,49.80712794,50.08233234,50.32937841,50.57739877,50.72338678,50.67166953,50.68411862,50.99329933,50.64578616,50.57079576,50.56560107,50.34022274,48.57620994,49.3085509,50.65819579,52.29225113,50.68994809,51.12366835,50.983984,51.00643005,51.05817204,50.82822631,50.45244008,50.27319868,50.12262867,50.04687617,50.18951052,49.98136399,49.95857692
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.35013658,45.42069243,45.50123831,45.57954524,45.79425236,45.98851145,46.34467262,46.07220948,46.70203514,46.91912891,47.05862585,47.16987368,47.0637047,47.07011464,47.20810057,47.32533116,47.40134575,47.27614246,47.04774511,47.14041939,47.21769018,47.42205513,47.30264996,47.37796961,47.40091695,47.49121649,47.65634931,47.81053737,47.8678883,47.89400112,48.18021726,47.79476707,47.93146447
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.24480596,16.66807822,17.11099773,17.55510703,17.99644959,18.43445332,18.86762439,19.29314856,19.70593206,20.10181996,20.33281198,20.3471841,20.37912323,20.46813547,20.57655934,20.68491611,20.79169958,20.90395016,21.03832735,21.28206443,20.84993988,20.62883325,20.85180998,21.45225571,21.49557412,20.98925421,20.60595058,20.85993717,21.21737286,21.26732645,21.59937568,21.62800641,21.69287273
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.54509492,21.68300034,21.85744691,22.05371803,22.27140392,22.49904773,22.75234729,23.02339398,23.29551124,23.56321383,23.80446344,24.07319433,24.34157854,24.60724323,24.87664904,25.10203291,25.63539933,26.18637173,26.74531177,27.29326094,27.83182602,28.36365168,28.90594749,29.4568169,30.01730372,30.58095357,32.24069394,32.38037046,32.51141411,32.55050861,33.30820366,32.89947394,32.95025156
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.80037044,46.96815306,47.17850862,47.38576547,48.14663951,48.04047377,48.32447272,48.09783789,47.71238061,47.96628854,48.22388687,48.268763,48.61556982,48.76065753,48.89980354,48.83035702,48.29743162,48.92193562,49.12826688,49.29016189,49.41068473,48.84971779,49.19248063,50.01605293,50.26107941,49.94709209,49.62098489,49.35723463,49.96439443,49.84731031,50.18442377,49.5494309,49.67650417
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.7679232,48.62666823,48.52361322,48.55164489,48.60551317,48.62808398,48.71288399,48.79779882,48.89386437,49.08101277,49.22763734,49.34843962,49.44554918,49.52175315,49.60144152,49.6761644,49.73224045,49.76501748,49.76436317,49.76919544,49.79418754,49.8225574,49.84385525,49.87004235,49.89081225,49.91340039,49.75945933,49.437927,49.7583027,49.66917937,49.87572053,49.75029528,49.72830432
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.80026964,40.43514912,41.05138918,41.18099645,41.40524722,41.53121939,41.89043592,42.27914622,42.90592234,43.06018454,42.42696506,42.86709332,43.09923798,43.81748608,44.16260293,44.42645952,44.69634564,44.96034249,45.12728782,45.29805344,45.35274627,45.35694821,45.72317517,46.05557878,46.10587998,46.01343011,46.30012315,46.72920947,46.81319172,46.79127732,46.88702572,47.12226165,47.00277503
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.45729767,30.07675274,30.37511733,30.28474181,30.94792057,31.60811213,32.2908324,33.21381924,32.95018692,33.26679356,33.57219953,33.88044709,34.20042294,34.52456106,34.8507116,35.18175767,35.51731397,35.85146166,36.18933834,36.46981514,36.69365468,36.92459583,37.1581026,37.33354746,37.75937087,38.13744619,37.88370862,38.19177341,38.46354031,38.52703178,39.11882053,39.28928114,39.27415215
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.30392055,41.27159187,41.73774319,42.24152836,42.8058646,43.35428874,43.90023435,44.46188845,45.04596117,45.64852096,46.26944944,46.90846602,47.16362898,47.41814165,47.71042872,47.99793911,48.24584722,48.49833271,48.75600625,49.01638132,49.28185819,48.7918203,48.27124771,47.72238579,47.14658263,46.54338964,45.91475001,45.25663021,45.2944093,45.25456612,45.12550885,45.44503452,45.46102427
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.25831824,38.4218665,38.60000089,38.77102723,38.94212445,39.34423313,39.80256886,40.2905202,40.5290321,40.52655477,40.60677746,40.72012927,40.86556048,41.03121514,41.33613312,41.70827958,42.12806131,42.49855079,42.82769858,42.29727567,42.10067073,44.56246396,40.57996886,39.23982243,39.67105706,39.74290475,39.85419786,39.99932716,41.85643506,42.63087275,43.18303053,42.73070308,42.77562865
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.90255156,41.85875115,41.92059592,41.95424169,41.9951813,42.01439648,42.07368294,42.20536752,42.34037978,41.65231999,41.76517576,41.93395542,42.1487537,42.3675855,42.5891721,43.23135164,42.54561419,42.86796978,43.11436422,42.92748157,42.73939001,41.79978441,42.22028851,42.68481464,40.56211404,42.14302086,42.97399199,44.18665404,42.89357441,42.57799432,42.41249605,42.05503715,42.40067566
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.14476625,36.27765336,36.68383072,36.98144498,37.04107794,37.00140222,36.93910304,36.9127928,36.8896821,36.84153028,36.794714,37.0345149,37.26951148,37.49296223,37.7149757,37.9266666,37.39673238,38.26143584,38.82839499,39.56349517,39.89788913,39.70166537,39.90761141,40.82317034,40.68787232,40.12609863,40.73433475,40.29497238,41.73612527,40.87111063,42.19381345,42.63157857,43.03678653
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.22966176,41.4049298,41.53185121,41.68390541,41.88619163,42.05425101,42.26088272,42.49939648,43.08695728,43.69526659,44.03901646,44.38533033,44.73060847,45.07541294,45.41923301,45.75485269,45.74460829,45.73941902,45.74545187,45.56460669,45.70512577,45.81084056,45.86101947,45.91049003,45.95874575,46.009234,46.06544141,46.1301606,46.20097867,46.06294513,46.40888604,46.62081915,46.71910417
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.84530514,35.55633347,36.27445784,36.9989277,37.72924273,37.79971587,38.11265985,38.6422183,39.31073126,40.03077327,40.74893431,41.42008961,41.62032825,42.0140691,42.51046537,42.51351175,42.61068609,42.47859411,42.75173476,42.40772722,42.05486608,41.91420007,41.9490524,42.04953835,42.39286879,42.55859444,43.0721873,43.28072641,43.60812415,42.58611423,42.99384612,43.4006713,43.35761303
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.36028729,32.01121005,32.6547697,33.2855438,33.90429497,34.52246793,35.14718808,35.76478775,36.37384208,36.97320246,37.55322418,37.72459836,37.89039551,38.0587521,38.23763393,38.4299935,38.69576963,39.02565954,39.35075714,39.67364819,39.92973472,40.26606278,40.54395764,40.83710739,41.14874259,41.48095137,41.84152073,40.84911769,39.82296096,39.82515414,40.11001139,39.83233139,40.09511231
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.32289104,48.37829772,48.14228302,47.88126935,47.61109114,47.32544337,47.02275518,46.71720924,46.39340866,46.04891163,46.81520015,46.93529406,46.47021413,46.57623653,46.30071301,46.81793109,46.7524616,46.52386692,46.42069101,46.36094327,46.5704974,46.66985467,46.66245242,46.53346722,46.56973654,46.3635301,46.44071306,46.22251968,46.20409246,46.08438341,46.21061454,46.5694123,46.5532206
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.27615781,49.06996474,48.83048354,48.55536125,48.2504783,47.93647309,47.59778116,47.18162154,46.69782337,46.18850873,45.65098236,45.08603997,44.50482888,43.91048206,43.31193047,42.72505415,42.87660886,43.09273877,43.34757902,43.63243639,43.94129869,44.26441227,44.62374532,45.01754203,45.0272641,45.02767364,45.03105577,45.05529216,45.09863856,45.06504607,45.20100419,45.07618889,45.03702245
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.81215375,51.8010336,51.99906608,52.05540258,51.90657535,51.9841835,52.05666338,52.05340105,51.99659527,51.95149122,51.89163175,51.79760383,51.65833472,51.46892268,51.24539319,50.98211056,51.18947214,51.35898706,51.47381502,51.57673969,51.69051383,51.78066552,51.84978465,51.90841282,51.69372318,51.51830187,51.34713692,51.17944782,51.02909,50.87577064,51.0767779,50.79791721,50.81288882
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.83920791,37.01298701,37.1927143,37.38159848,37.58025926,37.78971229,38.01111444,38.23910659,38.47191419,38.67005961,38.81411869,38.94594498,39.08225008,39.23213431,39.3970489,39.57859593,39.78380637,40.01387741,40.26986971,40.60252283,41.02928017,41.48268804,41.92895071,42.37929476,42.82869448,43.27473511,43.72224446,43.46300302,43.53815162,43.34298262,43.82628538,43.34542949,43.53109781
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.56144984,51.17657374,50.91279843,52.02219379,52.1114284,52.23200693,52.22469124,52.05079913,51.72768399,51.37437123,51.00945778,50.64742149,50.29872318,49.95546418,49.61543881,49.28615068,48.95002876,48.59432788,48.25672708,47.9422233,47.62780315,47.31793348,47.3484825,47.39337601,47.4508035,47.51764095,47.60673446,47.7139701,47.80110666,47.75511229,47.96757609,47.65675527,47.58193857
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.15072889,48.11326934,48.09328397,48.09200747,48.10957498,48.11013592,48.13085315,48.16721821,48.20909445,48.25076552,48.25723327,48.2649072,48.27705782,48.29393416,48.31515209,48.30378862,48.30416449,47.82070563,47.28258794,46.68563806,46.7148643,46.75976966,46.8224267,46.90207587,46.94984508,46.99729646,47.06043174,47.13800483,47.22598456,47.23731212,47.53935309,47.24080637,47.26977389
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.64933003,44.8202325,44.96363458,44.99201132,45.20681925,45.30139249,45.40331166,45.68302263,45.80045493,45.98731157,46.12469735,46.32767226,46.57742688,46.68858664,46.66796748,46.91496228,47.09406675,47.04705897,47.27968469,47.38724921,47.32578644,47.4139748,47.44822672,47.2842383,47.12192416,47.2516707,47.35587607,47.43998148,47.31042434,47.02288496,47.12878537,47.44763674,47.47380672
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.72529039,37.98009087,38.15440361,38.1622362,38.30013526,38.30744771,38.46437284,38.44007114,38.46490918,38.55231372,38.63862993,38.68430461,38.98845461,39.29759901,39.63274095,39.9136106,40.14113623,40.47760478,40.72581679,41.0258214,41.32204751,41.5907065,41.8126027,42.16030161,42.50075322,42.80289139,42.97094069,43.11906063,43.30237106,43.32367824,43.78115396,43.34375287,43.51132186
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.28444199,44.33189106,44.38643673,44.45756009,44.56506552,44.61814882,44.66404803,44.71750088,44.77769867,44.84454425,44.85368841,44.88342133,44.89060365,44.90229541,44.91917967,44.86415424,44.82138853,44.78898625,45.59710252,46.49331313,46.40760816,46.33170038,46.31158343,46.46605247,46.59499772,46.67679574,46.85196858,47.03548348,47.40440219,47.63412958,47.87062107,48.42550658,48.98039004
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.06936301,46.0521334,46.02492173,45.99521648,45.85624785,45.66862112,45.80992163,45.87095846,46.04143422,46.21119527,46.27330773,45.97794548,45.86421624,45.70119864,45.52860828,45.46028724,45.28115207,45.17778856,45.28908741,45.26514985,45.21253267,45.24506115,45.19763511,45.21475404,45.13361665,45.07786507,45.1088459,45.06846448,44.9239247,44.76548253,45.15774945,45.5431698,45.50661011
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.24319441,46.10088114,46.03321495,45.87490414,45.64764133,45.42544958,45.23369579,45.03498945,44.82751818,44.62106354,44.41389373,44.19855484,43.97026496,43.73527022,43.51159026,43.29914865,43.09113344,42.87430925,42.65401282,42.43433447,42.21535238,41.99484722,41.77588896,41.56075249,41.35217802,41.14353222,40.93275764,40.72487049,40.82375411,40.81219269,40.88346135,40.46461491,40.4903678
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.63624558,41.83187204,41.68373086,41.64073306,41.85043488,42.38111471,42.71128199,42.81469288,43.24167633,43.25776312,43.84080517,44.96653226,45.29801151,45.28415094,44.86024905,44.53919403,44.04213129,44.20721258,44.75956845,44.77593356,43.94166043,44.12450108,44.14932333,44.14176631,44.14047247,44.35751743,44.47930347,44.5706657,44.75269077,44.7263718,44.90523915,44.67681527,44.75483234
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.45873837,31.20432742,31.61543854,31.91406825,32.50798777,32.95108286,33.61678763,33.86331003,34.13950422,34.2319416,33.89196776,33.94167529,34.86412288,35.92507034,36.53173916,36.82288783,37.3479254,38.25736494,38.75929286,39.26413751,40.09134617,40.47230535,40.55504803,40.941832,40.89787982,40.8547964,41.09853863,41.60859031,41.92151672,40.76977873,40.93963639,42.07866778,42.69297071
