Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Age dependency ratio, young",SP.POP.DPND.YG,"Egypt, Arab Rep.",EGY,78.32235644,78.58362004,78.42788443,78.14063567,77.94529841,77.75497329,77.46829302,77.11130691,76.68221653,76.21845281,75.79480654,75.45623776,75.18647219,74.96016196,74.78885082,74.69497971,74.74059153,74.84193278,74.92757338,75.05937802,75.19319909,75.27546347,75.31376744,75.3054088,75.26701157,75.24416716,75.26666125,75.25311887,75.15520334,74.94866076,74.20735471,73.33018518,72.53713724,71.55147888,70.48605194,69.29828627,68.06606879,66.81887454,65.44993121,64.01131231,62.57393421,61.16995309,59.8430297,58.55422085,57.34670303,56.30798088,55.49564489,54.94094795,54.61961362,54.47599553,54.49652336,54.52104427,54.56239148,54.67756352,54.85646013,55.17269952,55.39225934,55.42806946,55.21691792,54.71896306,54.13490096,53.47721843,52.71374457,51.81726644
"Age dependency ratio, young",SP.POP.DPND.YG,El Salvador,SLV,88.95097956,89.47770939,89.97583392,90.50627275,90.99793394,91.41727355,91.93744743,92.56412775,93.19541164,93.73167022,93.70408329,93.17277731,92.50958661,91.65985684,90.68062103,89.61217958,88.44831302,87.16040643,85.76669699,84.34843839,83.1994381,82.27977555,81.32649205,80.33420884,79.24759633,78.22204159,77.24589542,76.28702208,75.72865036,75.5071072,75.28252333,75.08078311,74.8220986,73.71610296,71.88142442,70.09155932,68.41265744,66.90527402,65.62063267,64.56493015,63.69276114,62.90765657,62.08584685,61.18068701,60.23403709,59.2682215,58.3013891,57.10810022,55.58522909,53.92670957,52.22722279,50.54637766,48.90272001,47.30181928,45.79878164,44.44958414,43.23664099,42.18017171,41.31493788,40.60169927,39.92503767,39.24391225,38.50954736,37.74616157
"Age dependency ratio, young",SP.POP.DPND.YG,Equatorial Guinea,GNQ,68.77021153,69.52739243,70.23985596,70.91171299,71.10245886,70.82599032,70.55060949,70.33003167,70.25714141,70.57865438,71.20545757,71.80924783,72.31423849,72.79649243,73.35117462,74.02179092,74.86079159,75.66393497,76.31619443,76.94761273,77.51168413,78.02685893,78.53166702,77.05930296,74.46874469,73.14236657,72.87404997,73.3563777,74.2378074,75.26120714,76.32212979,77.36197468,78.33793346,79.22432131,79.94401181,80.43061104,80.69703318,80.77237068,80.68613215,80.30823689,79.22839669,77.46156427,75.352739,73.13431257,71.03720244,69.46516444,68.39667469,67.54476685,66.84980722,66.26526117,65.77548441,65.54424724,65.52151217,65.52180362,65.56710282,65.60896341,65.60018622,65.51785364,65.28583071,64.85058996,64.64320214,64.5171705,64.12818427,63.64897988
"Age dependency ratio, young",SP.POP.DPND.YG,Eritrea,ERI,74.36575238,74.17044087,74.06657938,74.25147135,74.61989558,75.3456157,76.31812782,77.24775221,78.22464155,79.132668,80.02781302,80.94796783,81.77392107,82.35762095,82.59396817,82.64823417,82.85540597,83.13890504,83.34628485,83.51438454,83.64479785,83.75228449,83.85367911,83.58510616,83.02481409,82.61186044,82.2930665,82.44006999,83.0402935,83.7154549,84.48734827,84.80500987,85.34469868,84.70317716,84.30229617,81.09699463,79.33454514,82.19933456,84.66204862,86.48786196,87.67661608,86.77473071,84.9498448,82.3770123,80.14064304,79.99636005,80.71705205,81.38194081,80.51465702,79.62864739,79.17301034,78.40572743,77.83096884,77.40334654,77.59591581,78.02738722,77.98519104,77.49242036,76.21452443,74.6089774,72.78946084,70.86589006,69.15852597,67.65147338
"Age dependency ratio, young",SP.POP.DPND.YG,Estonia,EST,34.96824131,35.36543845,35.41253436,35.23640091,34.85775804,34.47280366,34.06364363,33.67385097,33.51701742,33.43050317,33.34100005,33.35795183,33.37948812,33.27667138,33.04692042,32.78818106,32.63300373,32.6000305,32.65562523,32.75476479,32.87836499,33.03046058,33.18447165,33.32765591,33.3672859,33.29287727,33.2591786,33.32468018,33.48356123,33.64718205,33.66296557,33.46663487,33.06230437,32.53760611,32.01318966,31.46209361,30.77957537,29.97535275,29.0147336,27.51078731,26.16828884,25.38728445,24.58553154,23.74616601,22.95561271,22.33751278,22.00877952,21.91520762,21.99916889,22.26457217,22.63101881,23.03567312,23.42947447,23.82388544,24.23357308,24.6008065,24.97775688,25.32876084,25.58432727,25.81331319,25.94378483,25.92642801,25.71106158,25.29922811
"Age dependency ratio, young",SP.POP.DPND.YG,Eswatini,SWZ,93.40943306,94.53680228,95.55186426,96.49547291,96.92498902,96.7081818,96.38675838,95.81886859,95.11772886,94.71446638,94.57657772,94.66799469,94.9534339,95.39230565,95.95414562,96.62299192,97.38510763,98.23941132,99.11408173,99.9521678,100.807229,101.7048325,102.5451619,103.1592046,103.5595677,103.7376547,103.4456246,102.5995872,100.1488183,97.48119728,95.56422595,93.44634545,91.44569021,90.4171552,92.91910426,94.61151672,92.42347,89.74723819,86.61176885,83.48834962,80.7201371,78.41814965,76.53493115,75.04085249,73.85033299,72.88978696,72.09688073,71.03681497,69.53473742,67.98694795,66.61801591,65.45107295,64.48348028,63.58928021,62.58277999,61.48552187,60.4770803,59.52481623,58.52371371,57.48777659,56.45625484,55.48439535,54.72857166,54.14399226
"Age dependency ratio, young",SP.POP.DPND.YG,Ethiopia,ETH,76.87273451,76.64335435,76.47422501,76.54414751,76.89511652,77.69626899,78.76144417,79.84755226,81.01631436,82.15693788,83.31651158,84.60179286,85.89733955,86.96885676,87.67689465,88.21724447,88.90333211,89.5672931,90.08378114,90.53946406,90.9677578,91.35869743,91.5630473,91.24285766,90.5127141,89.92198207,89.5340663,89.5305294,89.79839671,90.12754535,90.52596091,90.43586169,90.48708689,91.08184384,91.68749976,92.28114898,92.95854303,93.82394024,94.77577836,95.60439121,96.19766303,96.47722306,96.39983622,96.06985767,95.59477027,94.99922131,94.21894823,93.16832037,91.88547886,90.38756941,88.67644503,86.81729333,84.85726119,82.87312675,80.91556687,79.04323061,77.26745692,75.5969967,74.12179002,72.8341998,71.61936125,70.48499211,69.45243181,68.50599702
"Age dependency ratio, young",SP.POP.DPND.YG,Euro area,EMU,38.83715465,39.10574381,39.11724076,39.09988328,39.17384906,39.2603186,39.39906302,39.54542739,39.63306788,39.61406132,39.49664854,39.35637811,39.09786234,38.72176514,38.2577751,37.72168951,37.0955527,36.414636,35.66293258,34.80503649,33.92748514,33.01328758,32.07792887,31.1811456,30.33130636,29.61776258,29.00293259,28.42867699,27.96033128,27.58061056,27.25116752,26.88179663,26.53231465,26.27393755,25.99763086,25.68283556,25.36617847,25.09875321,24.85470166,24.66415879,24.52979467,24.38072319,24.21721458,24.02514295,23.82416903,23.65370229,23.4982856,23.36219412,23.30429052,23.33976425,23.37590853,23.40085612,23.39685179,23.3650976,23.3501408,23.33524805,23.31949241,23.31704268,23.27358439,23.19324975,23.09090072,22.97382655,22.8179204,22.59310448
"Age dependency ratio, young",SP.POP.DPND.YG,Europe & Central Asia,ECS,44.26395951,44.78109658,44.85998649,44.80286716,44.6272201,44.35529069,44.08764799,43.82549848,43.55572239,43.18648608,42.69805434,42.21491998,41.73132728,41.1949482,40.63933753,40.07678318,39.50408222,38.96012281,38.41435069,37.92395783,37.51165379,37.0627751,36.58949359,36.1773525,35.83783808,35.5621851,35.32726224,35.10220164,34.92974096,34.76332738,34.54762559,34.28559961,33.98744235,33.67082285,33.29883194,32.82821074,32.2981888,31.72723082,31.04991814,30.33050587,29.63279935,28.92507994,28.25792492,27.68395738,27.1805977,26.73099484,26.34111817,26.03182615,25.85508654,25.7757809,25.74266984,25.78961116,25.91475566,26.07550004,26.27885958,26.51110957,26.75575584,26.98876309,27.15619273,27.28900339,27.38852659,27.44128717,27.39428984,27.22407061
"Age dependency ratio, young",SP.POP.DPND.YG,Europe & Central Asia (excluding high income),ECA,56.67504586,58.09814746,59.03106174,59.64507988,59.86108569,59.82266041,59.69684702,59.49771501,59.23241181,58.80195477,58.20450811,57.54648486,56.86108963,56.09681934,55.25923791,54.35814102,53.48258691,52.69378888,51.91920784,51.41740967,51.08052766,50.69513895,50.34054398,50.1053161,49.97579735,49.82642202,49.66477777,49.48680126,49.30431541,49.15249945,48.99248247,48.81665014,48.62384827,48.40809297,48.04683676,47.43612639,46.59266899,45.62091198,44.47380533,43.19178014,41.90145651,40.60363321,39.35809852,38.26121476,37.30433541,36.44767324,35.66204013,34.98195607,34.43858676,33.98902885,33.62588892,33.37159791,33.27827248,33.29651505,33.40457193,33.5921046,33.84223046,34.09995915,34.32098461,34.57480215,34.83472304,35.02901943,35.21003639,35.21299778
"Age dependency ratio, young",SP.POP.DPND.YG,Europe & Central Asia (IDA & IBRD countries),TEC,51.53777061,52.50357212,52.75231141,52.67183705,52.14867227,51.363934,50.54929267,49.73094656,48.97186678,48.12833219,47.13637315,46.19531115,45.37249361,44.5544338,43.78442031,43.08000057,42.46622377,41.98974429,41.58744739,41.40640207,41.4151704,41.38649031,41.32597003,41.35449158,41.46129383,41.5331133,41.57620887,41.60114248,41.60267913,41.54068299,41.3763375,41.13454948,40.79705962,40.35663001,39.83013609,39.15691611,38.37209123,37.46058315,36.31400007,35.05400283,33.83496649,32.63471643,31.51846156,30.57983378,29.79184413,29.11111783,28.53365929,28.08702325,27.80912852,27.62305807,27.51523113,27.55240533,27.75152152,28.03526289,28.39598729,28.81750801,29.25978136,29.66768299,29.99192358,30.29258606,30.56530664,30.78844424,30.90501573,30.84005402
"Age dependency ratio, young",SP.POP.DPND.YG,European Union,EUU,40.24102329,40.37202891,40.21146234,39.99053857,39.82345559,39.64234785,39.48578048,39.38293567,39.27578783,39.07892256,38.78737475,38.49740641,38.17751917,37.81936303,37.4656875,37.11834507,36.73569236,36.32390888,35.83447165,35.25156957,34.64688097,33.98619091,33.23270137,32.43966041,31.70944155,31.12659291,30.62795049,30.1478033,29.72420419,29.32655177,28.92753122,28.48357419,28.04990658,27.68698363,27.31024725,26.8942236,26.47384334,26.09479056,25.73408405,25.41017402,25.11244098,24.79653967,24.47802052,24.15139285,23.83219478,23.55833871,23.32441092,23.13788061,23.04458796,23.03411847,23.06589303,23.12358534,23.14756589,23.15460971,23.18626111,23.22595201,23.27509836,23.34504183,23.38450742,23.39011641,23.36114385,23.28979809,23.14695899,22.9209286
"Age dependency ratio, young",SP.POP.DPND.YG,Faroe Islands,FRO,55.48846877,54.77523986,54.09450708,53.56467474,53.16650356,52.98198861,52.89233701,52.872479,52.99331849,53.13384017,53.00323965,52.41897199,51.70787663,51.1009712,50.58823529,50.10998859,49.54969444,48.7535175,47.68919024,46.58503922,45.49964298,44.33004908,43.12581534,41.93594357,40.86651465,40.06560773,39.44180968,38.87133638,38.39666634,38.17167466,38.24669777,38.48148394,38.69431025,38.81109281,38.69269341,38.36436414,38.04212226,37.902817,37.98432972,38.03474753,37.91565005,37.6888707,37.45264358,37.16545814,36.62444235,35.86967094,35.16362696,34.73626409,34.61824052,34.56479691,34.1819713,33.80524637,33.70111319,33.74075053,33.98965792,33.9497017,33.80125359,33.9347384,33.98320718,33.86687549,33.70720554,33.51417251,33.08029285,32.44984192
"Age dependency ratio, young",SP.POP.DPND.YG,Fiji,FJI,92.55058337,92.48597614,92.26610748,91.98259429,91.59095702,91.24686764,90.75623479,89.96831482,89.01388725,87.86050749,86.46390326,84.80681189,82.89418939,80.76948604,78.52936901,76.35221194,74.39614709,72.64517163,71.0779398,69.75817345,68.72635834,67.94892015,67.41190678,67.07461183,66.85836933,66.69212071,66.5363402,66.44388082,66.43084142,66.40798946,66.21178628,65.73929236,65.05086126,64.18006651,63.12820904,61.9546872,60.70788281,59.35412636,57.90418995,56.45017871,55.13413753,54.00990332,53.01580252,52.11348516,51.27739294,50.49491066,49.76828807,49.09909286,48.51506571,48.00722691,47.49276048,46.94150036,46.44773188,46.06784151,45.75463646,45.47447243,45.1629316,44.75163722,44.23925345,43.66024819,43.07760632,42.50858851,41.91705163,41.32282683
"Age dependency ratio, young",SP.POP.DPND.YG,Finland,FIN,48.80978095,47.4299636,45.84508012,44.35211331,43.03938472,41.88780657,40.9031618,39.9705488,39.04615266,38.15742852,37.17104465,36.06450642,34.98519619,34.05997664,33.2941358,32.67226924,32.13988176,31.64721961,31.10150434,30.5168039,29.98993074,29.50123389,29.08050033,28.78152456,28.5926395,28.49998862,28.46455649,28.46447332,28.59479508,28.71705051,28.70346531,28.63229475,28.56491663,28.54618606,28.54007357,28.50687266,28.39549607,28.15705206,27.78491591,27.40825031,27.12353298,26.90132727,26.71657234,26.51142657,26.29362259,26.0259332,25.77596913,25.51618051,25.24469591,25.07822165,25.01694531,25.09695846,25.25443261,25.45912981,25.65530586,25.78588686,25.84236996,25.85411918,25.78688852,25.58083276,25.32028096,25.05946417,24.72928965,24.28966624
"Age dependency ratio, young",SP.POP.DPND.YG,Fragile and conflict affected situations,FCS,69.43511914,69.94964563,70.39476647,70.89001475,71.31533697,71.71751313,72.12412537,72.49692955,72.88976879,73.26259076,73.61527044,74.00187798,74.42818077,74.84239758,75.18978259,75.50922999,75.86791427,76.20773398,76.45884621,76.72449236,76.989573,77.21625454,77.43241927,77.64303566,77.84383043,77.98273977,78.08756093,78.18986614,78.23409299,78.24920286,78.30394949,78.14967045,78.01080851,78.004368,77.78517051,77.44087204,77.32638902,77.24235387,76.97166799,76.62258504,76.32408091,76.05200891,75.85749027,75.71457816,75.53713602,75.36340502,75.15701045,74.87829768,74.66423556,74.50799041,74.3071933,74.12654989,74.01883333,73.94544363,73.84982102,73.65775811,73.30369223,72.85428243,72.35348547,71.78529857,71.13466634,70.427494,69.80075523,69.07172496
"Age dependency ratio, young",SP.POP.DPND.YG,France,FRA,42.75974765,42.78940148,42.24570896,41.74463506,41.42689951,41.10419333,40.84242254,40.61304926,40.37165873,40.12682896,39.85465432,39.6469614,39.45637538,39.19009623,38.75762213,38.2411672,37.65554944,37.04199312,36.43547907,35.77292822,35.13207228,34.47704003,33.88399164,33.33834959,32.77113877,32.30745403,31.8922804,31.42871683,31.0013222,30.70180242,30.56794239,30.55328888,30.49691033,30.34064547,30.13300533,29.86361693,29.56517468,29.2901826,29.12303759,29.08827992,29.08796771,29.03085856,28.90731009,28.73806462,28.57146254,28.43972005,28.35332726,28.32900577,28.40142459,28.54702192,28.64755918,28.79328144,28.96852681,28.9883765,28.99827905,29.00472617,28.87200222,28.73658229,28.59658435,28.40983113,28.21258374,27.94826208,27.65233779,27.30738322
"Age dependency ratio, young",SP.POP.DPND.YG,French Polynesia,PYF,82.43206947,83.74208075,84.99173338,85.97095533,86.75156344,87.51076658,88.16226613,88.63811765,88.91539498,89.0372873,88.99062309,87.92233454,85.89771661,83.85772504,81.97757976,80.23609002,78.51035582,76.84556044,75.3528653,73.90328866,72.38778034,70.803516,69.16031492,67.48091603,65.94174118,64.68740624,63.68129372,62.86404344,62.22267925,61.70506104,61.19485865,60.65019734,60.03394709,59.32144964,58.47481151,57.44930943,56.26168359,54.94161948,53.51599739,51.97528302,50.35334535,48.67681059,47.03330308,45.58685132,44.33058852,43.11297888,41.93180847,40.83077715,39.80481601,38.91195262,38.18378838,37.58981518,37.08475779,36.5390873,35.90932182,35.2315391,34.51667379,33.75875422,32.67798784,31.46307075,30.66340915,30.01434986,29.22319138,28.37646361
"Age dependency ratio, young",SP.POP.DPND.YG,Gabon,GAB,51.62555694,52.59459649,53.59747189,54.71130859,55.88313772,56.96817478,58.02875835,59.1345874,60.27415136,61.27910841,62.2011895,63.2631918,64.44647298,65.67256824,66.86614042,68.02255931,69.16276819,70.29394758,71.42612864,72.5633319,73.69988323,74.8364539,75.95622678,77.040315,78.05570258,78.96683736,79.75846125,80.43423854,81.00430137,81.4528469,81.75153867,81.87904873,81.83410988,81.61978897,81.2103337,80.56537702,79.68967271,78.67048862,77.57483699,76.42428489,75.24640881,74.04189701,72.7987782,71.53121077,70.26986288,69.02923609,67.81738958,66.65628309,65.58242549,64.65519473,63.90341764,63.29430599,62.7496236,62.23288284,61.81860646,61.58461395,61.55777868,61.69526942,61.8996586,62.08768301,62.20424155,62.21832788,62.10240224,61.82912758
"Age dependency ratio, young",SP.POP.DPND.YG,"Gambia, The",GMB,72.8022554,72.24607819,71.94723914,72.15981048,72.94594237,73.78615288,74.39264283,74.8858294,75.28726219,75.64173029,75.96089428,76.28267411,76.62398,76.96176422,77.6044416,78.55041309,79.51034865,80.49483963,81.50763677,82.56361404,83.69069135,84.94337474,86.25599044,87.58797422,88.53471973,89.0495611,89.51567545,89.91488583,90.25254292,90.55726308,90.84707874,91.0935084,91.34631256,91.70787225,92.34885948,93.12547088,93.6946901,93.98499056,94.02408124,93.8181587,93.39644234,92.81191153,92.09307418,91.25603841,90.3271612,89.32439691,88.29071651,87.25493828,86.20703807,85.16523671,84.20696971,83.41033215,82.77799121,82.2072539,81.5796366,80.89821119,80.15749639,79.32434505,78.37611192,77.33198401,76.18106848,74.92430621,73.64106919,72.35726157
"Age dependency ratio, young",SP.POP.DPND.YG,Georgia,GEO,44.98454326,46.19709072,47.02606294,47.50140595,47.72719063,47.68522942,48.04213995,48.93319264,49.62939989,49.95953232,49.45047213,48.34922249,47.22643236,46.06454598,44.85236574,43.62055946,42.44781165,41.33548336,40.2918101,39.36510502,38.68853723,38.27454322,37.99243795,37.9195371,38.05019503,38.2305981,38.40987134,38.58540848,38.73691187,38.80491634,38.94734167,39.19114986,39.33227182,39.33495718,39.15419418,38.76778169,38.18743815,37.44727584,36.57936102,35.54160426,34.36237874,33.12598655,31.96760103,31.08535689,30.2214139,29.20351241,28.29428885,27.6463572,27.31363856,27.28791563,27.40605214,27.52648349,27.65718269,27.83875517,28.3765229,29.23427144,30.11076321,30.92635765,31.64016865,32.25677512,32.75562133,33.16741957,33.26828592,33.06134912
"Age dependency ratio, young",SP.POP.DPND.YG,Germany,DEU,31.6538321,32.5891892,33.35172717,34.06481036,34.73817638,35.2378317,35.70141174,36.26241317,36.67063826,36.7356429,36.65667812,36.48706491,36.0701791,35.38488421,34.59673626,33.72794601,32.67571331,31.54893799,30.38132997,29.17180849,27.99243608,26.83499608,25.69746827,24.62042158,23.6883944,23.05127194,22.69091469,22.49230878,22.57642214,22.90035306,23.29870037,23.61720128,23.74643306,23.82230572,23.85376276,23.77547922,23.64758864,23.55085159,23.35311703,23.15853592,23.05876595,22.8778139,22.62045689,22.31860234,22.02742918,21.74582656,21.4363311,21.182338,21.0158118,20.93264273,20.83388239,20.60563462,20.29785354,20.06316637,20.01017083,20.09553885,20.33383638,20.62399138,20.86953764,21.11390297,21.37128143,21.65008993,21.86522994,21.98547362
"Age dependency ratio, young",SP.POP.DPND.YG,Ghana,GHA,87.85362636,89.87652702,91.94172133,93.72018599,95.10543553,96.22222125,97.16848067,97.96504746,98.64844917,99.22751542,99.6340022,99.80161389,99.70372884,99.31070132,98.73883169,98.08519197,96.80417169,94.95084429,93.1497239,91.53732257,90.2341338,89.17100256,88.15946488,87.13846468,86.64447,86.76668381,87.13479081,87.46779117,87.45103798,87.18519241,86.84865855,86.59371069,86.16300989,85.35820447,84.28321256,83.29746645,82.47249894,81.34414204,79.92536548,78.5919423,77.42664834,76.22206485,74.97376492,73.82526741,72.75852456,71.78679298,70.90128688,70.02770414,69.19765736,68.49285031,67.99976493,67.70005608,67.47377743,67.24308015,66.94556175,66.52404473,65.94506936,65.21209671,64.4220574,63.63298041,62.76587909,61.85441141,60.97398885,60.10858793
"Age dependency ratio, young",SP.POP.DPND.YG,Gibraltar,GIB,39.36903684,38.2373256,38.12602069,38.50096519,38.54450942,38.63159901,38.85017422,39.04147129,39.13380198,39.15402567,39.28366762,39.65165097,39.94697055,39.96189836,39.77411817,39.33142101,38.82082695,38.5087767,38.20224719,37.73807608,37.11911357,36.49407031,36.24054583,36.21925957,36.03695002,35.59931323,34.90291262,34.0766059,33.22231928,32.11795069,30.82017883,29.71818484,29.39706862,29.73631731,30.05479604,30.18575851,30.15277701,30.06219385,29.9229923,29.63818322,29.18039991,28.35673541,27.89241575,28.13675949,28.37278421,28.56095517,28.4286965,28.04545455,27.75821887,27.60304747,27.68151016,27.76602903,27.7287683,27.78014487,27.97518331,28.13317146,28.19802346,28.26383211,28.27949313,28.18639247,27.99417234,27.96489165,27.8710102,27.48444088
"Age dependency ratio, young",SP.POP.DPND.YG,Greece,GRC,40.32441029,39.9225847,39.48761939,39.23848571,39.01163609,38.32474105,38.84149988,38.63629178,38.60033508,38.6687806,38.31971753,39.0004849,38.61540335,38.23568596,37.85513794,37.38077663,37.0710479,36.94458287,36.75976538,36.3576405,36.62130751,36.94942795,36.27732654,35.38861801,34.4816997,33.57836483,32.67734435,31.74939337,30.83152833,29.88070125,28.98075281,28.27851081,27.69166655,27.09580328,26.46550959,25.80338776,25.14356359,24.56983811,24.09464967,23.75085045,23.5625748,23.48913987,23.36935036,23.09813737,22.78270728,22.49469933,22.23767488,22.02904297,21.95640621,22.0115586,22.10160777,22.24538647,22.41827145,22.53746769,22.54056087,22.47869756,22.50107459,22.55818111,22.54422685,22.48562082,22.33784057,22.20947809,22.00803684,21.59029824
"Age dependency ratio, young",SP.POP.DPND.YG,Greenland,GRL,81.16181156,82.39456083,83.45296765,84.75711023,86.28762542,88.01766438,88.0429617,86.15573659,84.17297485,82.27821741,80.43512974,77.92841649,74.55106517,70.83557758,66.82998019,62.51986609,57.83551488,53.46633256,49.80457669,46.60684755,43.59263323,40.6977077,38.20449989,36.26988004,34.973694,34.2919253,34.14602415,34.43367031,35.03875572,35.79862794,36.73312883,37.72663877,38.59919536,39.41207487,40.18958097,40.63481175,40.6823039,40.62368199,40.46578947,40.15822535,39.6169645,38.89538661,38.13092295,37.37154251,36.60455907,35.72998509,34.75858937,33.8538382,33.09258043,32.47070682,31.81874705,31.13359621,30.57365878,30.15355516,29.88296359,29.66097451,29.42192192,29.28009224,29.29766223,29.50187709,29.70012116,29.78734139,29.88135679,30.11634123
"Age dependency ratio, young",SP.POP.DPND.YG,Grenada,GRD,96.94771242,96.61318691,96.20660457,95.87916117,94.88358605,95.36971904,97.1304638,97.50679206,97.09782337,95.98766071,94.21832774,92.11665251,89.86258076,87.4165759,84.92362665,82.47187506,80.13892662,77.95130825,75.93244603,74.14294578,72.60495681,70.44668868,67.35163727,64.35049247,61.83853645,59.71674019,57.96788629,56.58158331,55.58318149,54.96987445,54.70896119,54.77801863,55.11779911,55.63505087,56.23045564,56.83140485,57.28843959,57.45306308,57.31703378,56.88113099,56.17376112,54.30864545,51.45233937,48.69449152,46.11721127,43.78580396,41.74045065,39.98993542,38.50971952,37.25212078,36.17567221,35.41061703,34.87533635,34.34225385,33.76631828,33.10102731,32.58182005,32.13045255,31.62352941,31.17419682,30.68371107,30.1560576,29.62294651,29.06425507
"Age dependency ratio, young",SP.POP.DPND.YG,Guam,GUM,69.37295853,71.22649562,71.79432168,71.33819951,70.28635598,69.10270082,68.14522094,67.52011855,67.14219695,66.92268406,66.73767849,66.23345052,65.2663711,63.91160299,62.28441652,60.5714002,59.06796553,57.8200757,56.65432832,55.71182464,55.05809831,54.43071814,53.58328665,52.47342329,51.06328334,49.44380228,47.97427498,46.81809144,45.98296632,45.54936562,45.71356751,46.20683698,46.59908228,46.88630014,47.05037319,47.12810236,47.16318535,47.11248333,47.01357332,46.93382619,46.92221275,46.91877425,46.80290488,46.53357739,46.06312277,45.42388529,44.7114305,43.97881435,43.31327192,42.81137843,42.30023593,41.65030367,41.01176492,40.47433511,40.07479597,39.83532532,39.75037397,39.81135282,40.00649363,40.3156551,40.7363097,41.20771868,41.66561514,42.06065666
"Age dependency ratio, young",SP.POP.DPND.YG,Guatemala,GTM,91.22299271,91.58299854,91.7225964,91.59920547,91.2820706,90.94339435,90.61214443,90.230052,89.82183052,89.47359104,89.20364826,89.06180351,89.02110259,89.05781463,88.91219962,88.57354882,88.2765004,88.04383047,87.92432744,87.88291784,87.95964185,88.15153631,88.54571658,88.94193723,89.086954,89.09294026,89.04929742,89.00626376,88.97117207,88.88983823,88.69442265,88.4323727,88.10072538,87.69065858,87.33637121,86.99603955,86.53628584,85.94965947,85.19008667,84.35868793,83.63204768,82.87973384,81.89370081,80.65416371,79.22322216,77.67749533,76.05688504,74.37826243,72.65061579,70.89179111,69.1274477,67.39373844,65.73350634,64.14700934,62.65156944,61.26292195,59.91687906,58.612458,57.38079104,56.14610314,54.83302365,53.51993871,52.21206176,50.90926142
